[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-24 19:53:37 ] INFO dimension  77 ,  iteration number 40 
[ 2018-03-24 19:53:38 ] INFO dimension  75 ,  iteration number 60 
[ 2018-03-24 19:53:40 ] INFO dimension  73 ,  iteration number 100 
[ 2018-03-24 19:53:44 ] INFO dimension  79 ,  iteration number 20 
[ 2018-03-24 19:53:45 ] INFO dimension  74 ,  iteration number 80 
[ 2018-03-24 19:53:45 ] INFO dimension  76 ,  iteration number 60 
[ 2018-03-24 19:53:55 ] INFO dimension  80 ,  iteration number 20 
[ 2018-03-24 19:53:56 ] INFO dimension  77 ,  iteration number 60 
[ 2018-03-24 19:53:56 ] INFO dimension  75 ,  iteration number 80 
[ 2018-03-24 19:53:56 ] INFO dimension  78 ,  iteration number 40 
[ 2018-03-24 19:54:00 ] INFO dimension  81 ,  iteration number 20 
[ 2018-03-24 19:54:02 ] INFO dimension  74 ,  iteration number 100 
[ 2018-03-24 19:54:04 ] INFO dimension  79 ,  iteration number 40 
[ 2018-03-24 19:54:04 ] INFO dimension  76 ,  iteration number 80 
[ 2018-03-24 19:54:15 ] INFO dimension  75 ,  iteration number 100 
[ 2018-03-24 19:54:15 ] INFO dimension  77 ,  iteration number 80 
[ 2018-03-24 19:54:15 ] INFO dimension  80 ,  iteration number 40 
[ 2018-03-24 19:54:17 ] INFO dimension  78 ,  iteration number 60 
[ 2018-03-24 19:54:21 ] INFO dimension  81 ,  iteration number 40 
[ 2018-03-24 19:54:23 ] INFO dimension  76 ,  iteration number 100 
[ 2018-03-24 19:54:24 ] INFO dimension  79 ,  iteration number 60 
[ 2018-03-24 19:54:24 ] INFO dimension  82 ,  iteration number 20 
[ 2018-03-24 19:54:34 ] INFO dimension  77 ,  iteration number 100 
[ 2018-03-24 19:54:36 ] INFO dimension  80 ,  iteration number 60 
[ 2018-03-24 19:54:37 ] INFO dimension  78 ,  iteration number 80 
[ 2018-03-24 19:54:37 ] INFO dimension  83 ,  iteration number 20 
[ 2018-03-24 19:54:42 ] INFO dimension  81 ,  iteration number 60 
[ 2018-03-24 19:54:44 ] INFO dimension  79 ,  iteration number 80 
[ 2018-03-24 19:54:46 ] INFO dimension  84 ,  iteration number 20 
[ 2018-03-24 19:54:46 ] INFO dimension  82 ,  iteration number 40 
[ 2018-03-24 19:54:56 ] INFO dimension  85 ,  iteration number 20 
[ 2018-03-24 19:54:57 ] INFO dimension  78 ,  iteration number 100 
[ 2018-03-24 19:54:57 ] INFO dimension  80 ,  iteration number 80 
[ 2018-03-24 19:54:59 ] INFO dimension  83 ,  iteration number 40 
[ 2018-03-24 19:55:02 ] INFO dimension  81 ,  iteration number 80 
[ 2018-03-24 19:55:04 ] INFO dimension  79 ,  iteration number 100 
[ 2018-03-24 19:55:08 ] INFO dimension  82 ,  iteration number 60 
[ 2018-03-24 19:55:09 ] INFO dimension  84 ,  iteration number 40 
[ 2018-03-24 19:55:18 ] INFO dimension  80 ,  iteration number 100 
[ 2018-03-24 19:55:20 ] INFO dimension  85 ,  iteration number 40 
[ 2018-03-24 19:55:21 ] INFO dimension  86 ,  iteration number 20 
[ 2018-03-24 19:55:21 ] INFO dimension  83 ,  iteration number 60 
[ 2018-03-24 19:55:23 ] INFO dimension  81 ,  iteration number 100 
[ 2018-03-24 19:55:29 ] INFO dimension  87 ,  iteration number 20 
[ 2018-03-24 19:55:30 ] INFO dimension  82 ,  iteration number 80 
[ 2018-03-24 19:55:31 ] INFO dimension  84 ,  iteration number 60 
[ 2018-03-24 19:55:43 ] INFO dimension  85 ,  iteration number 60 
[ 2018-03-24 19:55:43 ] INFO dimension  88 ,  iteration number 20 
[ 2018-03-24 19:55:43 ] INFO dimension  83 ,  iteration number 80 
[ 2018-03-24 19:55:46 ] INFO dimension  86 ,  iteration number 40 
[ 2018-03-24 19:55:48 ] INFO dimension  89 ,  iteration number 20 
[ 2018-03-24 19:55:52 ] INFO dimension  82 ,  iteration number 100 
[ 2018-03-24 19:55:54 ] INFO dimension  87 ,  iteration number 40 
[ 2018-03-24 19:55:54 ] INFO dimension  84 ,  iteration number 80 
[ 2018-03-24 19:56:06 ] INFO dimension  85 ,  iteration number 80 
[ 2018-03-24 19:56:06 ] INFO dimension  83 ,  iteration number 100 
[ 2018-03-24 19:56:09 ] INFO dimension  88 ,  iteration number 40 
[ 2018-03-24 19:56:10 ] INFO dimension  86 ,  iteration number 60 
[ 2018-03-24 19:56:14 ] INFO dimension  89 ,  iteration number 40 
[ 2018-03-24 19:56:17 ] INFO dimension  84 ,  iteration number 100 
[ 2018-03-24 19:56:18 ] INFO dimension  87 ,  iteration number 60 
[ 2018-03-24 19:56:19 ] INFO dimension  90 ,  iteration number 20 
[ 2018-03-24 19:56:29 ] INFO dimension  85 ,  iteration number 100 
[ 2018-03-24 19:56:33 ] INFO dimension  91 ,  iteration number 20 
[ 2018-03-24 19:56:35 ] INFO dimension  88 ,  iteration number 60 
[ 2018-03-24 19:56:35 ] INFO dimension  86 ,  iteration number 80 
[ 2018-03-24 19:56:39 ] INFO dimension  89 ,  iteration number 60 
[ 2018-03-24 19:56:44 ] INFO dimension  87 ,  iteration number 80 
[ 2018-03-24 19:56:44 ] INFO dimension  92 ,  iteration number 20 
[ 2018-03-24 19:56:46 ] INFO dimension  90 ,  iteration number 40 
[ 2018-03-24 19:56:57 ] INFO dimension  93 ,  iteration number 20 
[ 2018-03-24 19:56:59 ] INFO dimension  88 ,  iteration number 80 
[ 2018-03-24 19:57:00 ] INFO dimension  86 ,  iteration number 100 
[ 2018-03-24 19:57:01 ] INFO dimension  91 ,  iteration number 40 
[ 2018-03-24 19:57:05 ] INFO dimension  89 ,  iteration number 80 
[ 2018-03-24 19:57:09 ] INFO dimension  87 ,  iteration number 100 
[ 2018-03-24 19:57:12 ] INFO dimension  90 ,  iteration number 60 
[ 2018-03-24 19:57:13 ] INFO dimension  92 ,  iteration number 40 
[ 2018-03-24 19:57:25 ] INFO dimension  93 ,  iteration number 40 
[ 2018-03-24 19:57:26 ] INFO dimension  88 ,  iteration number 100 
[ 2018-03-24 19:57:29 ] INFO dimension  94 ,  iteration number 20 
[ 2018-03-24 19:57:29 ] INFO dimension  91 ,  iteration number 60 
[ 2018-03-24 19:57:31 ] INFO dimension  89 ,  iteration number 100 
[ 2018-03-24 19:57:39 ] INFO dimension  90 ,  iteration number 80 
[ 2018-03-24 19:57:39 ] INFO dimension  95 ,  iteration number 20 
[ 2018-03-24 19:57:41 ] INFO dimension  92 ,  iteration number 60 
[ 2018-03-24 19:57:54 ] INFO dimension  93 ,  iteration number 60 
[ 2018-03-24 19:57:57 ] INFO dimension  96 ,  iteration number 20 
[ 2018-03-24 19:57:57 ] INFO dimension  91 ,  iteration number 80 
[ 2018-03-24 19:57:59 ] INFO dimension  94 ,  iteration number 40 
[ 2018-03-24 19:58:01 ] INFO dimension  97 ,  iteration number 20 
[ 2018-03-24 19:58:06 ] INFO dimension  90 ,  iteration number 100 
[ 2018-03-24 19:58:09 ] INFO dimension  92 ,  iteration number 80 
[ 2018-03-24 19:58:10 ] INFO dimension  95 ,  iteration number 40 
[ 2018-03-24 19:58:22 ] INFO dimension  93 ,  iteration number 80 
[ 2018-03-24 19:58:25 ] INFO dimension  91 ,  iteration number 100 
[ 2018-03-24 19:58:27 ] INFO dimension  96 ,  iteration number 40 
[ 2018-03-24 19:58:28 ] INFO dimension  94 ,  iteration number 60 
[ 2018-03-24 19:58:32 ] INFO dimension  97 ,  iteration number 40 
[ 2018-03-24 19:58:36 ] INFO dimension  92 ,  iteration number 100 
[ 2018-03-24 19:58:37 ] INFO dimension  98 ,  iteration number 20 
[ 2018-03-24 19:58:40 ] INFO dimension  95 ,  iteration number 60 
[ 2018-03-24 19:58:51 ] INFO dimension  93 ,  iteration number 100 
[ 2018-03-24 19:58:58 ] INFO dimension  96 ,  iteration number 60 
[ 2018-03-24 19:58:58 ] INFO dimension  94 ,  iteration number 80 
[ 2018-03-24 19:58:58 ] INFO dimension  99 ,  iteration number 20 
[ 2018-03-24 19:59:03 ] INFO dimension  97 ,  iteration number 60 
[ 2018-03-24 19:59:08 ] INFO dimension  100 ,  iteration number 20 
[ 2018-03-24 19:59:10 ] INFO dimension  98 ,  iteration number 40 
[ 2018-03-24 19:59:10 ] INFO dimension  95 ,  iteration number 80 
[ 2018-03-24 19:59:25 ] INFO dimension  101 ,  iteration number 20 
[ 2018-03-24 19:59:28 ] INFO dimension  94 ,  iteration number 100 
[ 2018-03-24 19:59:29 ] INFO dimension  96 ,  iteration number 80 
[ 2018-03-24 19:59:31 ] INFO dimension  99 ,  iteration number 40 
[ 2018-03-24 19:59:33 ] INFO dimension  97 ,  iteration number 80 
[ 2018-03-24 19:59:41 ] INFO dimension  95 ,  iteration number 100 
[ 2018-03-24 19:59:42 ] INFO dimension  100 ,  iteration number 40 
[ 2018-03-24 19:59:42 ] INFO dimension  98 ,  iteration number 60 
[ 2018-03-24 19:59:59 ] INFO dimension  101 ,  iteration number 40 
[ 2018-03-24 20:00:00 ] INFO dimension  96 ,  iteration number 100 
[ 2018-03-24 20:00:03 ] INFO dimension  102 ,  iteration number 20 
[ 2018-03-24 20:00:04 ] INFO dimension  97 ,  iteration number 100 
[ 2018-03-24 20:00:05 ] INFO dimension  99 ,  iteration number 60 
[ 2018-03-24 20:00:14 ] INFO dimension  98 ,  iteration number 80 
[ 2018-03-24 20:00:15 ] INFO dimension  100 ,  iteration number 60 
[ 2018-03-24 20:00:16 ] INFO dimension  103 ,  iteration number 20 
[ 2018-03-24 20:00:33 ] INFO dimension  101 ,  iteration number 60 
[ 2018-03-24 20:00:37 ] INFO dimension  104 ,  iteration number 20 
[ 2018-03-24 20:00:39 ] INFO dimension  99 ,  iteration number 80 
[ 2018-03-24 20:00:39 ] INFO dimension  102 ,  iteration number 40 
[ 2018-03-24 20:00:39 ] INFO dimension  105 ,  iteration number 20 
[ 2018-03-24 20:00:46 ] INFO dimension  98 ,  iteration number 100 
[ 2018-03-24 20:00:49 ] INFO dimension  100 ,  iteration number 80 
[ 2018-03-24 20:00:53 ] INFO dimension  103 ,  iteration number 40 
[ 2018-03-24 20:01:07 ] INFO dimension  101 ,  iteration number 80 
[ 2018-03-24 20:01:12 ] INFO dimension  99 ,  iteration number 100 
[ 2018-03-24 20:01:14 ] INFO dimension  104 ,  iteration number 40 
[ 2018-03-24 20:01:14 ] INFO dimension  105 ,  iteration number 40 
[ 2018-03-24 20:01:15 ] INFO dimension  102 ,  iteration number 60 
[ 2018-03-24 20:01:22 ] INFO dimension  100 ,  iteration number 100 
[ 2018-03-24 20:01:23 ] INFO dimension  106 ,  iteration number 20 
[ 2018-03-24 20:01:29 ] INFO dimension  103 ,  iteration number 60 
[ 2018-03-24 20:01:41 ] INFO dimension  101 ,  iteration number 100 
[ 2018-03-24 20:01:49 ] INFO dimension  105 ,  iteration number 60 
[ 2018-03-24 20:01:50 ] INFO dimension  104 ,  iteration number 60 
[ 2018-03-24 20:01:50 ] INFO dimension  102 ,  iteration number 80 
[ 2018-03-24 20:01:51 ] INFO dimension  107 ,  iteration number 20 
[ 2018-03-24 20:01:59 ] INFO dimension  106 ,  iteration number 40 
[ 2018-03-24 20:02:01 ] INFO dimension  108 ,  iteration number 20 
[ 2018-03-24 20:02:05 ] INFO dimension  103 ,  iteration number 80 
[ 2018-03-24 20:02:19 ] INFO dimension  109 ,  iteration number 20 
[ 2018-03-24 20:02:24 ] INFO dimension  105 ,  iteration number 80 
[ 2018-03-24 20:02:25 ] INFO dimension  102 ,  iteration number 100 
[ 2018-03-24 20:02:26 ] INFO dimension  104 ,  iteration number 80 
[ 2018-03-24 20:02:29 ] INFO dimension  107 ,  iteration number 40 
[ 2018-03-24 20:02:35 ] INFO dimension  106 ,  iteration number 60 
[ 2018-03-24 20:02:38 ] INFO dimension  108 ,  iteration number 40 
[ 2018-03-24 20:02:41 ] INFO dimension  103 ,  iteration number 100 
[ 2018-03-24 20:02:56 ] INFO dimension  109 ,  iteration number 40 
[ 2018-03-24 20:02:58 ] INFO dimension  105 ,  iteration number 100 
[ 2018-03-24 20:03:02 ] INFO dimension  104 ,  iteration number 100 
[ 2018-03-24 20:03:03 ] INFO dimension  110 ,  iteration number 20 
[ 2018-03-24 20:03:08 ] INFO dimension  107 ,  iteration number 60 
[ 2018-03-24 20:03:10 ] INFO dimension  106 ,  iteration number 80 
[ 2018-03-24 20:03:15 ] INFO dimension  108 ,  iteration number 60 
[ 2018-03-24 20:03:20 ] INFO dimension  111 ,  iteration number 20 
[ 2018-03-24 20:03:34 ] INFO dimension  109 ,  iteration number 60 
[ 2018-03-24 20:03:38 ] INFO dimension  112 ,  iteration number 20 
[ 2018-03-24 20:03:41 ] INFO dimension  110 ,  iteration number 40 
[ 2018-03-24 20:03:42 ] INFO dimension  113 ,  iteration number 20 
[ 2018-03-24 20:03:45 ] INFO dimension  106 ,  iteration number 100 
[ 2018-03-24 20:03:46 ] INFO dimension  107 ,  iteration number 80 
[ 2018-03-24 20:03:51 ] INFO dimension  108 ,  iteration number 80 
[ 2018-03-24 20:03:59 ] INFO dimension  111 ,  iteration number 40 
[ 2018-03-24 20:04:11 ] INFO dimension  109 ,  iteration number 80 
[ 2018-03-24 20:04:17 ] INFO dimension  112 ,  iteration number 40 
[ 2018-03-24 20:04:19 ] INFO dimension  110 ,  iteration number 60 
[ 2018-03-24 20:04:21 ] INFO dimension  113 ,  iteration number 40 
[ 2018-03-24 20:04:25 ] INFO dimension  107 ,  iteration number 100 
[ 2018-03-24 20:04:26 ] INFO dimension  114 ,  iteration number 20 
[ 2018-03-24 20:04:29 ] INFO dimension  108 ,  iteration number 100 
[ 2018-03-24 20:04:38 ] INFO dimension  111 ,  iteration number 60 
[ 2018-03-24 20:04:48 ] INFO dimension  109 ,  iteration number 100 
[ 2018-03-24 20:04:56 ] INFO dimension  112 ,  iteration number 60 
[ 2018-03-24 20:04:57 ] INFO dimension  110 ,  iteration number 80 
[ 2018-03-24 20:05:01 ] INFO dimension  113 ,  iteration number 60 
[ 2018-03-24 20:05:05 ] INFO dimension  114 ,  iteration number 40 
[ 2018-03-24 20:05:06 ] INFO dimension  115 ,  iteration number 20 
[ 2018-03-24 20:05:10 ] INFO dimension  116 ,  iteration number 20 
[ 2018-03-24 20:05:17 ] INFO dimension  111 ,  iteration number 80 
[ 2018-03-24 20:05:30 ] INFO dimension  117 ,  iteration number 20 
[ 2018-03-24 20:05:35 ] INFO dimension  112 ,  iteration number 80 
[ 2018-03-24 20:05:35 ] INFO dimension  110 ,  iteration number 100 
[ 2018-03-24 20:05:41 ] INFO dimension  113 ,  iteration number 80 
[ 2018-03-24 20:05:46 ] INFO dimension  114 ,  iteration number 60 
[ 2018-03-24 20:05:48 ] INFO dimension  115 ,  iteration number 40 
[ 2018-03-24 20:05:52 ] INFO dimension  116 ,  iteration number 40 
[ 2018-03-24 20:05:56 ] INFO dimension  111 ,  iteration number 100 
[ 2018-03-24 20:06:12 ] INFO dimension  117 ,  iteration number 40 
[ 2018-03-24 20:06:14 ] INFO dimension  112 ,  iteration number 100 
[ 2018-03-24 20:06:18 ] INFO dimension  118 ,  iteration number 20 
[ 2018-03-24 20:06:20 ] INFO dimension  113 ,  iteration number 100 
[ 2018-03-24 20:06:26 ] INFO dimension  114 ,  iteration number 80 
[ 2018-03-24 20:06:29 ] INFO dimension  115 ,  iteration number 60 
[ 2018-03-24 20:06:34 ] INFO dimension  116 ,  iteration number 60 
[ 2018-03-24 20:06:39 ] INFO dimension  119 ,  iteration number 20 
[ 2018-03-24 20:06:54 ] INFO dimension  117 ,  iteration number 60 
[ 2018-03-24 20:06:58 ] INFO dimension  120 ,  iteration number 20 
[ 2018-03-24 20:07:00 ] INFO dimension  118 ,  iteration number 40 
[ 2018-03-24 20:07:05 ] INFO dimension  121 ,  iteration number 20 
[ 2018-03-24 20:07:06 ] INFO dimension  114 ,  iteration number 100 
[ 2018-03-24 20:07:10 ] INFO dimension  115 ,  iteration number 80 
[ 2018-03-24 20:07:15 ] INFO dimension  116 ,  iteration number 80 
[ 2018-03-24 20:07:23 ] INFO dimension  119 ,  iteration number 40 
[ 2018-03-24 20:07:36 ] INFO dimension  117 ,  iteration number 80 
[ 2018-03-24 20:07:42 ] INFO dimension  120 ,  iteration number 40 
[ 2018-03-24 20:07:43 ] INFO dimension  118 ,  iteration number 60 
[ 2018-03-24 20:07:49 ] INFO dimension  121 ,  iteration number 40 
[ 2018-03-24 20:07:50 ] INFO dimension  122 ,  iteration number 20 
[ 2018-03-24 20:07:51 ] INFO dimension  115 ,  iteration number 100 
[ 2018-03-24 20:07:57 ] INFO dimension  116 ,  iteration number 100 
[ 2018-03-24 20:08:06 ] INFO dimension  119 ,  iteration number 60 
[ 2018-03-24 20:08:18 ] INFO dimension  117 ,  iteration number 100 
[ 2018-03-24 20:08:26 ] INFO dimension  118 ,  iteration number 80 
[ 2018-03-24 20:08:26 ] INFO dimension  120 ,  iteration number 60 
[ 2018-03-24 20:08:34 ] INFO dimension  121 ,  iteration number 60 
[ 2018-03-24 20:08:36 ] INFO dimension  122 ,  iteration number 40 
[ 2018-03-24 20:08:37 ] INFO dimension  123 ,  iteration number 20 
[ 2018-03-24 20:08:43 ] INFO dimension  124 ,  iteration number 20 
[ 2018-03-24 20:08:50 ] INFO dimension  119 ,  iteration number 80 
[ 2018-03-24 20:09:05 ] INFO dimension  125 ,  iteration number 20 
[ 2018-03-24 20:09:09 ] INFO dimension  118 ,  iteration number 100 
[ 2018-03-24 20:09:10 ] INFO dimension  120 ,  iteration number 80 
[ 2018-03-24 20:09:19 ] INFO dimension  121 ,  iteration number 80 
[ 2018-03-24 20:09:22 ] INFO dimension  122 ,  iteration number 60 
[ 2018-03-24 20:09:24 ] INFO dimension  123 ,  iteration number 40 
[ 2018-03-24 20:09:30 ] INFO dimension  124 ,  iteration number 40 
[ 2018-03-24 20:09:34 ] INFO dimension  119 ,  iteration number 100 
[ 2018-03-24 20:09:52 ] INFO dimension  125 ,  iteration number 40 
[ 2018-03-24 20:09:55 ] INFO dimension  120 ,  iteration number 100 
[ 2018-03-24 20:09:56 ] INFO dimension  126 ,  iteration number 20 
[ 2018-03-24 20:10:04 ] INFO dimension  121 ,  iteration number 100 
[ 2018-03-24 20:10:07 ] INFO dimension  122 ,  iteration number 80 
[ 2018-03-24 20:10:10 ] INFO dimension  123 ,  iteration number 60 
[ 2018-03-24 20:10:17 ] INFO dimension  124 ,  iteration number 60 
[ 2018-03-24 20:10:23 ] INFO dimension  127 ,  iteration number 20 
[ 2018-03-24 20:10:39 ] INFO dimension  125 ,  iteration number 60 
[ 2018-03-24 20:10:43 ] INFO dimension  128 ,  iteration number 20 
[ 2018-03-24 20:10:44 ] INFO dimension  126 ,  iteration number 40 
[ 2018-03-24 20:10:53 ] INFO dimension  122 ,  iteration number 100 
[ 2018-03-24 20:10:54 ] INFO dimension  129 ,  iteration number 20 
[ 2018-03-24 20:10:56 ] INFO dimension  123 ,  iteration number 80 
[ 2018-03-24 20:11:04 ] INFO dimension  124 ,  iteration number 80 
[ 2018-03-24 20:11:12 ] INFO dimension  127 ,  iteration number 40 
[ 2018-03-24 20:11:26 ] INFO dimension  125 ,  iteration number 80 
[ 2018-03-24 20:11:32 ] INFO dimension  126 ,  iteration number 60 
[ 2018-03-24 20:11:32 ] INFO dimension  128 ,  iteration number 40 
[ 2018-03-24 20:11:42 ] INFO dimension  123 ,  iteration number 100 
[ 2018-03-24 20:11:42 ] INFO dimension  130 ,  iteration number 20 
[ 2018-03-24 20:11:44 ] INFO dimension  129 ,  iteration number 40 
[ 2018-03-24 20:11:51 ] INFO dimension  124 ,  iteration number 100 
[ 2018-03-24 20:12:00 ] INFO dimension  127 ,  iteration number 60 
[ 2018-03-24 20:12:13 ] INFO dimension  125 ,  iteration number 100 
[ 2018-03-24 20:12:19 ] INFO dimension  126 ,  iteration number 80 
[ 2018-03-24 20:12:21 ] INFO dimension  128 ,  iteration number 60 
[ 2018-03-24 20:12:32 ] INFO dimension  130 ,  iteration number 40 
[ 2018-03-24 20:12:33 ] INFO dimension  131 ,  iteration number 20 
[ 2018-03-24 20:12:34 ] INFO dimension  129 ,  iteration number 60 
[ 2018-03-24 20:12:42 ] INFO dimension  132 ,  iteration number 20 
[ 2018-03-24 20:12:49 ] INFO dimension  127 ,  iteration number 80 
[ 2018-03-24 20:13:04 ] INFO dimension  133 ,  iteration number 20 
[ 2018-03-24 20:13:07 ] INFO dimension  126 ,  iteration number 100 
[ 2018-03-24 20:13:10 ] INFO dimension  128 ,  iteration number 80 
[ 2018-03-24 20:13:22 ] INFO dimension  130 ,  iteration number 60 
[ 2018-03-24 20:13:23 ] INFO dimension  129 ,  iteration number 80 
[ 2018-03-24 20:13:24 ] INFO dimension  131 ,  iteration number 40 
[ 2018-03-24 20:13:34 ] INFO dimension  132 ,  iteration number 40 
[ 2018-03-24 20:13:37 ] INFO dimension  127 ,  iteration number 100 
[ 2018-03-24 20:13:56 ] INFO dimension  133 ,  iteration number 40 
[ 2018-03-24 20:13:59 ] INFO dimension  128 ,  iteration number 100 
[ 2018-03-24 20:13:59 ] INFO dimension  134 ,  iteration number 20 
[ 2018-03-24 20:14:12 ] INFO dimension  130 ,  iteration number 80 
[ 2018-03-24 20:14:13 ] INFO dimension  129 ,  iteration number 100 
[ 2018-03-24 20:14:15 ] INFO dimension  131 ,  iteration number 60 
[ 2018-03-24 20:14:25 ] INFO dimension  132 ,  iteration number 60 
[ 2018-03-24 20:14:30 ] INFO dimension  135 ,  iteration number 20 
[ 2018-03-24 20:14:48 ] INFO dimension  133 ,  iteration number 60 
[ 2018-03-24 20:14:51 ] INFO dimension  134 ,  iteration number 40 
[ 2018-03-24 20:14:52 ] INFO dimension  136 ,  iteration number 20 
[ 2018-03-24 20:15:02 ] INFO dimension  130 ,  iteration number 100 
[ 2018-03-24 20:15:06 ] INFO dimension  131 ,  iteration number 80 
[ 2018-03-24 20:15:07 ] INFO dimension  137 ,  iteration number 20 
[ 2018-03-24 20:15:17 ] INFO dimension  132 ,  iteration number 80 
[ 2018-03-24 20:15:25 ] INFO dimension  135 ,  iteration number 40 
[ 2018-03-24 20:15:40 ] INFO dimension  133 ,  iteration number 80 
[ 2018-03-24 20:15:45 ] INFO dimension  134 ,  iteration number 60 
[ 2018-03-24 20:15:46 ] INFO dimension  136 ,  iteration number 40 
[ 2018-03-24 20:15:58 ] INFO dimension  138 ,  iteration number 20 
[ 2018-03-24 20:15:58 ] INFO dimension  131 ,  iteration number 100 
[ 2018-03-24 20:16:03 ] INFO dimension  137 ,  iteration number 40 
[ 2018-03-24 20:16:10 ] INFO dimension  132 ,  iteration number 100 
